time,balance,equity,floating_profit
2025.08.08 00:06:13,15098.44,15098.44,0.00
2025.08.08 04:00:00,15098.44,15098.44,0.00
2025.08.08 08:00:00,15098.44,15098.44,0.00
2025.08.08 12:00:00,15098.44,15098.44,0.00
2025.08.08 16:00:00,15098.44,15098.44,0.00
2025.08.08 20:00:00,15098.44,15098.44,0.00
2025.08.11 00:05:53,15098.44,15098.44,0.00
2025.08.11 04:00:00,15098.44,15098.44,0.00
2025.08.11 08:00:00,15098.44,15098.44,0.00
2025.08.11 12:00:00,15098.44,15098.44,0.00
2025.08.11 16:00:00,15098.44,15098.44,0.00
2025.08.11 20:00:00,15098.44,15098.44,0.00
2025.08.12 00:05:53,15098.44,15098.44,0.00
2025.08.12 04:00:00,15098.44,15098.44,0.00
2025.08.12 08:00:00,15098.44,15098.44,0.00
2025.08.12 12:00:00,15098.44,15098.44,0.00
2025.08.12 16:00:00,15098.44,15098.44,0.00
2025.08.12 20:00:00,15098.44,15098.44,0.00
2025.08.13 00:05:58,15098.44,15098.44,0.00
2025.08.13 04:00:00,15098.44,15098.44,0.00
2025.08.13 08:00:00,15098.44,15098.44,0.00
2025.08.13 12:00:00,15098.44,15098.44,0.00
2025.08.13 16:00:00,15098.44,15098.44,0.00
2025.08.13 20:00:00,15098.44,15098.44,0.00
2025.08.14 00:05:54,15098.44,15098.44,0.00
2025.08.14 04:00:00,15098.44,15098.44,0.00
2025.08.14 08:00:00,15098.44,15098.44,0.00
2025.08.14 12:00:00,15098.44,15098.44,0.00
2025.08.14 16:00:00,15098.44,15098.44,0.00
2025.08.14 20:00:00,15098.44,15098.44,0.00
2025.08.15 00:05:53,15098.44,15098.44,0.00
2025.08.15 04:00:00,15098.44,15098.44,0.00
2025.08.15 08:00:00,15098.44,15098.44,0.00
2025.08.15 12:00:00,15098.44,15098.44,0.00
2025.08.15 16:00:00,15098.44,15098.44,0.00
2025.08.15 20:00:00,15098.44,15098.44,0.00
2025.08.18 00:05:50,15098.44,15098.44,0.00
2025.08.18 04:00:00,15098.44,15098.44,0.00
2025.08.18 08:00:00,15098.44,15098.44,0.00
2025.08.18 12:00:00,15098.44,15098.44,0.00
2025.08.18 16:00:00,15098.44,15098.44,0.00
2025.08.18 20:00:00,15098.44,15098.44,0.00
2025.08.19 00:05:59,15098.44,15098.44,0.00
2025.08.19 04:00:00,15098.44,15098.44,0.00
2025.08.19 08:00:00,15098.44,15098.44,0.00
2025.08.19 12:00:00,15098.44,15098.44,0.00
2025.08.19 16:00:00,15098.44,15098.44,0.00
2025.08.19 20:00:00,15098.44,15098.44,0.00
2025.08.20 00:06:02,15098.44,15098.44,0.00
2025.08.20 04:00:00,15098.44,15098.44,0.00
2025.08.20 08:00:00,15098.44,15098.44,0.00
2025.08.20 12:00:00,15098.44,15098.44,0.00
2025.08.20 16:00:00,15098.44,15098.32,-0.12
2025.08.20 20:00:00,15098.44,15097.19,-1.25
2025.08.21 00:05:58,15098.44,15095.95,-2.49
2025.08.21 04:00:00,15098.44,15095.59,-2.85
2025.08.21 08:00:00,15098.44,15095.47,-2.97
2025.08.21 12:00:03,15098.44,15096.42,-2.02
2025.08.21 16:00:00,15098.44,15095.59,-2.85
2025.08.21 20:00:00,15098.44,15092.03,-6.41
2025.08.22 00:06:00,15098.44,15091.22,-7.22
2025.08.22 04:00:00,15098.44,15092.28,-6.16
2025.08.22 08:00:00,15098.44,15089.27,-9.17
2025.08.22 12:00:00,15098.44,15090.76,-7.68
2025.08.22 16:00:00,15098.44,15091.68,-6.76
2025.08.22 20:00:00,15098.44,15102.77,4.33
2025.08.25 00:06:01,15102.80,15102.80,0.00
2025.08.25 04:00:00,15102.80,15102.80,0.00
2025.08.25 08:00:00,15102.80,15102.80,0.00
2025.08.25 12:00:00,15102.80,15102.80,0.00
2025.08.25 16:00:00,15102.80,15102.80,0.00
2025.08.25 20:00:00,15102.80,15102.80,0.00
2025.08.26 00:06:05,15102.80,15102.80,0.00
2025.08.26 04:00:00,15102.80,15102.80,0.00
2025.08.26 08:00:00,15102.80,15102.80,0.00
2025.08.26 12:00:00,15102.80,15102.80,0.00
2025.08.26 16:00:00,15102.80,15102.80,0.00
2025.08.26 20:00:00,15102.80,15102.80,0.00
2025.08.27 00:06:04,15102.80,15102.80,0.00
2025.08.27 04:00:00,15102.80,15102.80,0.00
2025.08.27 08:00:00,15102.80,15102.80,0.00
2025.08.27 12:00:01,15102.80,15102.80,0.00
2025.08.27 16:00:00,15102.80,15102.80,0.00
2025.08.27 20:00:00,15102.80,15102.68,-0.12
2025.08.28 00:06:20,15102.80,15102.07,-0.73
2025.08.28 04:00:00,15102.80,15103.14,0.34
2025.08.28 08:00:00,15102.80,15102.54,-0.26
2025.08.28 12:00:00,15102.80,15102.80,0.00
2025.08.28 16:00:00,15102.80,15105.53,2.73
2025.08.28 20:00:00,15105.49,15105.49,0.00
2025.08.29 00:05:00,15105.49,15105.49,0.00
2025.08.29 04:00:00,15105.49,15105.49,0.00
2025.08.29 08:00:00,15105.49,15105.49,0.00
2025.08.29 12:00:00,15105.49,15105.49,0.00
2025.08.29 16:00:00,15105.49,15105.49,0.00
2025.08.29 20:00:00,15105.49,15105.49,0.00
2025.09.01 00:05:00,15105.49,15105.49,0.00
2025.09.01 04:00:00,15105.49,15105.49,0.00
2025.09.01 08:00:00,15105.49,15105.49,0.00
2025.09.01 12:00:00,15105.49,15105.49,0.00
2025.09.01 16:00:00,15105.49,15105.49,0.00
2025.09.01 20:00:00,15105.49,15105.49,0.00
2025.09.02 00:05:01,15105.49,15105.49,0.00
2025.09.02 04:00:00,15105.49,15105.49,0.00
2025.09.02 08:00:00,15105.49,15105.49,0.00
2025.09.02 12:00:01,15105.49,15105.49,0.00
2025.09.02 16:00:00,15105.49,15105.49,0.00
2025.09.02 20:00:00,15105.49,15105.49,0.00
2025.09.03 00:05:00,15105.49,15105.49,0.00
2025.09.03 04:00:00,15105.49,15105.49,0.00
2025.09.03 08:00:00,15105.49,15105.49,0.00
2025.09.03 12:00:00,15105.49,15105.49,0.00
2025.09.03 16:00:00,15105.49,15105.49,0.00
2025.09.03 20:00:00,15105.49,15105.49,0.00
2025.09.04 00:05:00,15105.49,15105.49,0.00
2025.09.04 04:00:00,15105.49,15105.49,0.00
2025.09.04 08:00:00,15105.49,15105.49,0.00
2025.09.04 12:00:00,15105.49,15105.49,0.00
2025.09.04 16:00:00,15105.49,15105.49,0.00
2025.09.04 20:00:00,15105.49,15105.49,0.00
2025.09.05 00:05:00,15105.49,15105.49,0.00
2025.09.05 04:00:00,15105.49,15105.49,0.00
2025.09.05 08:00:03,15105.49,15105.49,0.00
2025.09.05 12:00:00,15105.49,15105.49,0.00
2025.09.05 16:00:00,15105.49,15105.49,0.00
2025.09.05 20:00:00,15105.49,15105.49,0.00
2025.09.08 00:05:01,15105.49,15105.49,0.00
2025.09.08 04:00:00,15105.49,15105.49,0.00
2025.09.08 08:00:00,15105.49,15105.49,0.00
2025.09.08 12:00:02,15105.49,15105.49,0.00
2025.09.08 16:00:00,15105.49,15105.49,0.00
2025.09.08 20:00:00,15105.49,15105.49,0.00
2025.09.09 00:05:00,15105.49,15105.49,0.00
2025.09.09 04:00:00,15105.49,15105.49,0.00
2025.09.09 08:00:00,15105.49,15105.49,0.00
2025.09.09 12:00:00,15105.49,15105.49,0.00
2025.09.09 16:00:00,15105.49,15105.36,-0.13
2025.09.09 20:00:00,15105.49,15107.20,1.71
2025.09.10 00:05:01,15105.49,15107.95,2.46
2025.09.10 04:00:00,15105.49,15109.41,3.92
2025.09.10 08:00:00,15109.40,15109.40,0.00
2025.09.10 12:00:00,15109.40,15109.40,0.00
2025.09.10 16:00:00,15109.40,15109.40,0.00
2025.09.10 20:00:00,15109.40,15109.40,0.00
2025.09.11 00:05:00,15109.40,15109.40,0.00
2025.09.11 04:00:00,15109.40,15109.40,0.00
2025.09.11 08:00:00,15109.40,15109.40,0.00
2025.09.11 12:00:00,15109.40,15109.40,0.00
2025.09.11 16:00:00,15109.40,15109.40,0.00
2025.09.11 20:00:00,15109.40,15109.40,0.00
2025.09.12 00:05:00,15109.40,15109.40,0.00
2025.09.12 04:00:00,15109.40,15109.40,0.00
2025.09.12 08:00:00,15109.40,15109.40,0.00
2025.09.12 12:00:00,15109.40,15109.40,0.00
2025.09.12 16:00:00,15109.40,15109.40,0.00
2025.09.12 20:00:00,15109.40,15109.40,0.00
2025.09.15 00:05:28,15109.40,15109.40,0.00
2025.09.15 04:00:00,15109.40,15109.40,0.00
2025.09.15 08:00:00,15109.40,15109.40,0.00
2025.09.15 12:00:00,15109.40,15109.40,0.00
2025.09.15 16:00:00,15109.40,15109.40,0.00
2025.09.15 20:00:00,15109.40,15109.40,0.00
2025.09.16 00:05:00,15109.40,15109.40,0.00
2025.09.16 04:00:00,15109.40,15109.40,0.00
2025.09.16 08:00:00,15109.40,15109.40,0.00
2025.09.16 12:00:00,15109.40,15109.40,0.00
2025.09.16 16:00:00,15109.40,15109.40,0.00
2025.09.16 20:00:00,15109.40,15109.40,0.00
2025.09.17 00:05:01,15109.40,15109.40,0.00
2025.09.17 04:00:00,15109.40,15109.40,0.00
2025.09.17 08:00:00,15109.40,15109.40,0.00
2025.09.17 12:00:00,15109.40,15109.40,0.00
2025.09.17 16:00:00,15109.40,15109.28,-0.12
2025.09.17 20:00:00,15109.40,15108.31,-1.09
2025.09.18 00:05:00,15109.40,15112.28,2.88
2025.09.18 04:00:00,15109.40,15111.15,1.75
2025.09.18 08:00:01,15109.40,15114.17,4.77
2025.09.18 12:00:00,15109.40,15110.91,1.51
2025.09.18 16:00:00,15110.90,15110.90,0.00
2025.09.18 20:00:00,15110.90,15110.90,0.00
2025.09.19 00:05:00,15110.90,15110.90,0.00
2025.09.19 04:00:00,15110.90,15110.90,0.00
2025.09.19 08:00:00,15110.90,15110.90,0.00
2025.09.19 12:00:00,15110.90,15110.90,0.00
2025.09.19 16:00:00,15110.90,15110.90,0.00
2025.09.19 20:00:00,15110.90,15110.90,0.00
2025.09.22 00:05:10,15110.90,15110.90,0.00
2025.09.22 04:00:00,15110.90,15110.90,0.00
2025.09.22 08:00:04,15110.90,15110.90,0.00
2025.09.22 12:00:00,15110.90,15110.90,0.00
2025.09.22 16:00:00,15110.90,15110.90,0.00
2025.09.22 20:00:00,15110.90,15110.90,0.00
2025.09.23 00:05:01,15110.90,15110.90,0.00
2025.09.23 04:00:00,15110.90,15110.90,0.00
2025.09.23 08:00:00,15110.90,15110.90,0.00
2025.09.23 12:00:00,15110.90,15110.90,0.00
2025.09.23 16:00:00,15110.90,15110.90,0.00
2025.09.23 20:00:00,15110.90,15110.90,0.00
2025.09.24 00:05:00,15110.90,15110.90,0.00
2025.09.24 04:00:00,15110.90,15110.90,0.00
2025.09.24 08:00:00,15110.90,15110.90,0.00
2025.09.24 12:00:00,15110.90,15110.78,-0.12
2025.09.24 16:00:00,15110.90,15113.70,2.80
2025.09.24 20:00:00,15113.69,15113.69,0.00
2025.09.25 00:05:27,15113.69,15113.69,0.00
2025.09.25 04:00:00,15113.69,15113.69,0.00
2025.09.25 08:00:00,15113.69,15113.69,0.00
2025.09.25 12:00:00,15113.69,15113.69,0.00
2025.09.25 16:00:00,15113.69,15113.69,0.00
2025.09.25 20:00:00,15113.69,15113.69,0.00
2025.09.26 00:05:01,15113.69,15113.69,0.00
2025.09.26 04:00:00,15113.69,15113.69,0.00
2025.09.26 08:00:00,15113.69,15113.69,0.00
2025.09.26 12:00:00,15113.69,15113.69,0.00
2025.09.26 16:00:00,15113.69,15113.69,0.00
2025.09.26 20:00:00,15113.69,15113.57,-0.12
2025.09.29 00:05:01,15113.69,15114.27,0.58
2025.09.29 04:00:00,15113.69,15116.35,2.66
2025.09.29 08:00:00,15113.69,15116.89,3.20
2025.09.29 12:00:00,15113.69,15116.55,2.86
2025.09.29 16:00:00,15113.69,15119.18,5.49
2025.09.29 20:00:03,15113.69,15117.14,3.45
2025.09.30 00:05:10,15113.69,15116.41,2.72
2025.09.30 04:00:00,15113.69,15116.17,2.48
2025.09.30 08:00:00,15113.69,15116.94,3.25
2025.09.30 12:00:00,15113.69,15119.63,5.94
2025.09.30 16:00:00,15119.61,15119.61,0.00
2025.09.30 20:00:00,15119.61,15119.61,0.00
2025.10.01 00:05:01,15119.61,15119.61,0.00
2025.10.01 04:00:00,15119.61,15119.61,0.00
2025.10.01 08:00:00,15119.61,15119.61,0.00
2025.10.01 12:00:00,15119.61,15119.61,0.00
2025.10.01 16:00:00,15119.61,15119.61,0.00
2025.10.01 20:00:00,15119.61,15119.61,0.00
2025.10.02 00:05:17,15119.61,15119.61,0.00
2025.10.02 04:00:00,15119.61,15119.61,0.00
2025.10.02 08:00:00,15119.61,15119.61,0.00
2025.10.02 12:00:00,15119.61,15119.61,0.00
2025.10.02 16:00:00,15119.61,15119.61,0.00
2025.10.02 20:00:00,15119.61,15119.61,0.00
2025.10.03 00:05:16,15119.61,15119.61,0.00
2025.10.03 04:00:00,15119.61,15119.61,0.00
2025.10.03 08:00:00,15119.61,15119.61,0.00
2025.10.03 12:00:00,15119.61,15119.61,0.00
2025.10.03 16:00:00,15119.61,15119.61,0.00
2025.10.03 20:00:00,15119.61,15119.61,0.00
2025.10.06 00:05:00,15119.61,15119.61,0.00
2025.10.06 04:00:00,15119.61,15119.61,0.00
2025.10.06 08:00:00,15119.61,15119.61,0.00
2025.10.06 12:00:00,15119.61,15119.61,0.00
2025.10.06 16:00:00,15119.61,15119.61,0.00
2025.10.06 20:00:00,15119.61,15119.61,0.00
2025.10.07 00:05:00,15119.61,15119.61,0.00
2025.10.07 04:00:00,15119.61,15119.49,-0.12
2025.10.07 08:00:00,15119.61,15118.45,-1.16
2025.10.07 12:00:00,15119.61,15115.21,-4.40
2025.10.07 16:00:00,15119.61,15115.30,-4.31
2025.10.07 20:00:00,15119.61,15115.62,-3.99
2025.10.08 00:05:01,15119.61,15113.68,-5.93
2025.10.08 04:00:00,15119.61,15113.23,-6.38
2025.10.08 08:00:01,15119.61,15110.43,-9.18
2025.10.08 12:00:00,15119.61,15109.97,-9.64
2025.10.08 16:00:00,15119.61,15111.76,-7.85
2025.10.08 20:00:00,15119.61,15109.04,-10.57
2025.10.09 00:05:00,15119.61,15110.62,-8.99
2025.10.09 04:00:00,15119.61,15111.93,-7.68
2025.10.09 08:00:00,15119.61,15112.79,-6.82
2025.10.09 12:00:00,15119.61,15109.46,-10.15
2025.10.09 16:00:00,15119.61,15109.73,-9.88
2025.10.09 20:00:01,15119.61,15104.02,-15.59
2025.10.10 00:05:01,15119.61,15103.83,-15.78
2025.10.10 04:00:00,15119.61,15104.89,-14.72
2025.10.10 08:00:00,15119.61,15105.48,-14.13
2025.10.10 12:00:01,15119.61,15106.01,-13.60
2025.10.10 16:00:01,15119.61,15105.31,-14.30
2025.10.10 20:00:00,15119.61,15108.47,-11.14
2025.10.13 00:05:00,15119.61,15109.34,-10.27
2025.10.13 04:00:00,15119.61,15111.14,-8.47
2025.10.13 08:00:00,15119.61,15112.49,-7.12
2025.10.13 12:00:00,15119.61,15102.05,-17.56
2025.10.13 16:00:00,15119.61,15096.98,-22.63
2025.10.13 20:00:00,15119.61,15099.05,-20.56
2025.10.14 00:05:01,15119.61,15096.14,-23.47
2025.10.14 04:00:00,15119.61,15094.46,-25.15
2025.10.14 08:00:00,15119.61,15103.67,-15.94
2025.10.14 12:00:00,15119.61,15093.80,-25.81
2025.10.14 16:00:00,15119.61,15092.78,-26.83
2025.10.14 20:00:00,15119.61,15108.59,-11.02
2025.10.15 00:05:39,15119.61,15106.74,-12.87
2025.10.15 04:00:01,15119.61,15108.66,-10.95
2025.10.15 08:00:00,15119.61,15113.40,-6.21
2025.10.15 12:00:00,15119.61,15121.92,2.31
2025.10.15 16:00:00,15119.61,15112.92,-6.69
2025.10.15 20:00:00,15119.61,15126.30,6.69
2025.10.16 00:05:11,15126.24,15126.24,0.00
2025.10.16 04:00:00,15126.24,15126.24,0.00
2025.10.16 08:00:00,15126.24,15126.24,0.00
2025.10.16 12:00:00,15126.24,15126.24,0.00
2025.10.16 16:00:00,15126.24,15126.24,0.00
2025.10.16 20:00:00,15126.24,15126.24,0.00
2025.10.17 00:05:01,15126.24,15126.24,0.00
2025.10.17 04:00:00,15126.24,15126.24,0.00
2025.10.17 08:00:00,15126.24,15126.24,0.00
2025.10.17 12:00:00,15126.24,15126.24,0.00
2025.10.17 16:00:00,15126.24,15126.12,-0.12
2025.10.17 20:00:00,15126.24,15126.67,0.43
2025.10.20 00:05:00,15126.24,15126.83,0.59
2025.10.20 04:00:00,15126.24,15127.14,0.90
2025.10.20 08:00:00,15126.24,15126.63,0.39
2025.10.20 12:00:00,15126.24,15127.44,1.20
2025.10.20 16:00:00,15126.24,15128.45,2.21
2025.10.20 20:00:00,15128.44,15128.44,0.00
2025.10.21 00:05:42,15128.44,15128.44,0.00
2025.10.21 04:00:00,15128.44,15128.44,0.00
2025.10.21 08:00:00,15128.44,15128.44,0.00
2025.10.21 12:00:00,15128.44,15128.44,0.00
2025.10.21 16:00:00,15128.44,15128.44,0.00
2025.10.21 20:00:00,15128.44,15128.44,0.00
2025.10.22 00:06:13,15128.44,15128.44,0.00
2025.10.22 04:00:00,15128.44,15128.44,0.00
2025.10.22 08:00:00,15128.44,15128.44,0.00
2025.10.22 12:00:00,15128.44,15128.44,0.00
2025.10.22 16:00:00,15128.44,15128.44,0.00
2025.10.22 20:00:00,15128.44,15128.32,-0.12
2025.10.23 00:06:36,15128.44,15126.97,-1.47
2025.10.23 04:00:00,15128.44,15126.49,-1.95
2025.10.23 08:00:00,15128.44,15125.96,-2.48
2025.10.23 12:00:00,15128.44,15125.70,-2.74
2025.10.23 16:00:02,15128.44,15126.17,-2.27
2025.10.23 20:00:00,15128.44,15126.76,-1.68
2025.10.24 00:05:15,15128.44,15127.79,-0.65
2025.10.24 04:00:01,15128.44,15127.77,-0.67
2025.10.24 08:00:00,15128.44,15126.75,-1.69
2025.10.24 12:00:00,15128.44,15126.96,-1.48
2025.10.24 16:00:00,15128.44,15129.39,0.95
2025.10.24 20:00:00,15129.40,15129.40,0.00
2025.10.27 00:00:00,15129.40,15129.40,0.00
2025.10.27 04:00:00,15129.40,15129.40,0.00
2025.10.27 08:00:00,15129.40,15129.40,0.00
2025.10.27 12:00:02,15129.40,15129.40,0.00
2025.10.27 16:00:00,15129.40,15129.40,0.00
2025.10.27 20:00:00,15129.40,15129.40,0.00
2025.10.28 00:00:00,15129.40,15129.40,0.00
2025.10.28 04:00:00,15129.40,15129.40,0.00
2025.10.28 08:00:00,15129.40,15129.40,0.00
2025.10.28 12:00:17,15129.40,15129.40,0.00
2025.10.28 16:00:00,15129.40,15129.40,0.00
2025.10.28 20:00:00,15129.40,15129.40,0.00
2025.10.29 00:00:00,15129.40,15129.40,0.00
2025.10.29 04:00:00,15129.40,15129.40,0.00
2025.10.29 08:00:00,15129.40,15129.40,0.00
2025.10.29 12:00:00,15129.40,15129.40,0.00
2025.10.29 16:00:00,15129.40,15129.40,0.00
2025.10.29 20:00:00,15129.40,15129.40,0.00
2025.10.30 00:00:00,15129.40,15129.40,0.00
2025.10.30 04:00:00,15129.40,15129.40,0.00
2025.10.30 08:00:00,15129.40,15129.40,0.00
2025.10.30 12:00:00,15129.40,15129.40,0.00
2025.10.30 16:00:00,15129.40,15129.40,0.00
2025.10.30 20:00:00,15129.40,15129.40,0.00
2025.10.31 00:00:00,15129.40,15129.40,0.00
2025.10.31 04:00:00,15129.40,15129.40,0.00
2025.10.31 08:00:00,15129.40,15129.40,0.00
2025.10.31 12:00:00,15129.40,15129.40,0.00
2025.10.31 16:00:00,15129.40,15129.40,0.00
2025.10.31 20:00:00,15129.40,15129.40,0.00
2025.11.03 00:05:00,15129.40,15129.40,0.00
2025.11.03 04:00:00,15129.40,15129.40,0.00
2025.11.03 08:00:00,15129.40,15129.40,0.00
2025.11.03 12:00:00,15129.40,15129.40,0.00
2025.11.03 16:00:07,15129.40,15129.40,0.00
2025.11.03 20:00:00,15129.40,15129.40,0.00
2025.11.04 00:05:00,15129.40,15129.40,0.00
2025.11.04 04:00:00,15129.40,15129.40,0.00
2025.11.04 08:00:00,15129.40,15129.40,0.00
2025.11.04 12:00:00,15129.40,15129.40,0.00
2025.11.04 16:00:00,15129.40,15129.40,0.00
2025.11.04 20:00:00,15129.40,15129.40,0.00
2025.11.05 00:05:02,15129.40,15129.40,0.00
2025.11.05 04:00:00,15129.40,15129.40,0.00
2025.11.05 08:00:00,15129.40,15129.40,0.00
2025.11.05 12:00:00,15129.40,15129.40,0.00
2025.11.05 16:00:00,15129.40,15129.40,0.00
2025.11.05 20:00:00,15129.40,15129.40,0.00
2025.11.06 00:05:01,15129.40,15129.02,-0.38
2025.11.06 04:00:00,15129.40,15130.63,1.23
2025.11.06 08:00:00,15129.40,15130.92,1.52
2025.11.06 12:00:00,15129.40,15131.27,1.87
2025.11.06 16:00:00,15129.40,15133.47,4.07
2025.11.06 20:00:00,15133.44,15133.44,0.00
2025.11.07 00:05:02,15133.44,15133.44,0.00
2025.11.07 04:00:00,15133.44,15133.44,0.00
2025.11.07 08:00:00,15133.44,15133.44,0.00
2025.11.07 12:00:00,15133.44,15133.44,0.00
2025.11.07 16:00:00,15133.44,15133.44,0.00
2025.11.07 20:00:00,15133.44,15133.44,0.00
2025.11.10 00:05:00,15133.44,15133.44,0.00
2025.11.10 04:00:00,15133.44,15133.44,0.00
2025.11.10 08:00:00,15133.44,15133.44,0.00
2025.11.10 12:00:00,15133.44,15133.44,0.00
2025.11.10 16:00:00,15133.44,15133.44,0.00
2025.11.10 20:00:00,15133.44,15133.44,0.00
2025.11.11 00:05:00,15133.44,15133.44,0.00
2025.11.11 04:00:00,15133.44,15133.44,0.00
2025.11.11 08:00:00,15133.44,15133.44,0.00
2025.11.11 12:00:00,15133.44,15133.44,0.00
2025.11.11 16:00:00,15133.44,15133.44,0.00
2025.11.11 20:00:00,15133.44,15133.44,0.00
2025.11.12 00:05:04,15133.44,15133.44,0.00
2025.11.12 04:00:00,15133.44,15133.44,0.00
2025.11.12 08:00:00,15133.44,15133.44,0.00
2025.11.12 12:00:00,15133.44,15133.44,0.00
2025.11.12 16:00:00,15133.44,15133.44,0.00
2025.11.12 20:00:00,15133.44,15133.44,0.00
2025.11.13 00:05:00,15133.44,15133.44,0.00
2025.11.13 04:00:00,15133.44,15133.44,0.00
2025.11.13 08:00:00,15133.44,15133.44,0.00
2025.11.13 12:00:00,15133.44,15133.44,0.00
2025.11.13 16:00:00,15133.44,15133.44,0.00
2025.11.13 20:00:00,15133.44,15133.44,0.00
2025.11.14 00:05:03,15133.44,15133.44,0.00
2025.11.14 04:00:00,15133.44,15133.44,0.00
2025.11.14 08:00:00,15133.44,15133.44,0.00
2025.11.14 12:00:00,15133.44,15133.31,-0.13
2025.11.14 16:00:00,15133.44,15131.72,-1.72
2025.11.14 20:00:00,15133.44,15134.08,0.64
2025.11.17 00:05:00,15133.44,15133.10,-0.34
2025.11.17 04:00:00,15133.44,15134.87,1.43
2025.11.17 08:00:00,15133.44,15135.45,2.01
2025.11.17 12:00:00,15135.46,15135.46,0.00
2025.11.17 16:00:00,15135.46,15135.46,0.00
2025.11.17 20:00:01,15135.46,15135.46,0.00
2025.11.18 00:05:02,15135.46,15135.46,0.00
2025.11.18 04:00:00,15135.46,15135.46,0.00
2025.11.18 08:00:00,15135.46,15135.46,0.00
2025.11.18 12:00:01,15135.46,15135.46,0.00
2025.11.18 16:00:00,15135.46,15135.46,0.00
2025.11.18 20:00:00,15135.46,15135.46,0.00
2025.11.19 00:05:02,15135.46,15135.46,0.00
2025.11.19 04:00:00,15135.46,15135.46,0.00
2025.11.19 08:00:00,15135.46,15135.46,0.00
2025.11.19 12:00:00,15135.46,15135.46,0.00
2025.11.19 16:00:00,15135.46,15135.46,0.00
2025.11.19 20:00:00,15135.46,15135.46,0.00
2025.11.20 00:05:11,15135.46,15135.46,0.00
2025.11.20 04:00:00,15135.46,15135.46,0.00
2025.11.20 08:00:00,15135.46,15135.46,0.00
2025.11.20 12:00:00,15135.46,15135.46,0.00
2025.11.20 16:00:00,15135.46,15135.46,0.00
2025.11.20 20:00:00,15135.46,15135.46,0.00
2025.11.21 00:05:06,15135.46,15135.46,0.00
2025.11.21 04:00:00,15135.46,15135.46,0.00
2025.11.21 08:00:00,15135.46,15135.34,-0.12
2025.11.21 12:00:00,15135.46,15134.36,-1.10
2025.11.21 16:00:00,15135.46,15133.87,-1.59
2025.11.21 20:00:00,15135.46,15132.55,-2.91
2025.11.24 00:05:00,15135.46,15132.86,-2.60
2025.11.24 04:00:00,15135.46,15132.76,-2.70
2025.11.24 08:00:00,15135.46,15133.98,-1.48
2025.11.24 12:00:00,15135.46,15134.71,-0.75
2025.11.24 16:00:00,15135.46,15135.57,0.11
2025.11.24 20:00:00,15135.46,15133.53,-1.93
2025.11.25 00:05:01,15135.46,15133.57,-1.89
2025.11.25 04:00:00,15135.46,15134.20,-1.26
2025.11.25 08:00:00,15135.46,15133.30,-2.16
2025.11.25 12:00:00,15135.46,15135.03,-0.43
2025.11.25 16:00:00,15135.46,15137.46,2.00
2025.11.25 20:00:00,15137.47,15137.47,0.00
2025.11.26 00:05:26,15137.47,15137.47,0.00
2025.11.26 04:00:00,15137.47,15137.47,0.00
2025.11.26 08:00:00,15137.47,15137.47,0.00
2025.11.26 12:00:00,15137.47,15137.47,0.00
2025.11.26 16:00:00,15137.47,15137.47,0.00
2025.11.26 20:00:01,15137.47,15137.47,0.00
2025.11.27 00:05:01,15137.47,15137.47,0.00
2025.11.27 04:00:00,15137.47,15137.47,0.00
2025.11.27 08:00:00,15137.47,15137.47,0.00
2025.11.27 12:00:00,15137.47,15137.47,0.00
2025.11.27 16:00:00,15137.47,15137.47,0.00
2025.11.27 20:00:00,15137.47,15137.47,0.00
2025.11.28 00:05:00,15137.47,15137.47,0.00
2025.11.28 04:00:00,15137.47,15137.47,0.00
2025.11.28 08:00:00,15137.47,15137.47,0.00
2025.11.28 12:00:00,15137.47,15137.47,0.00
2025.11.28 16:00:00,15137.47,15137.47,0.00
2025.11.28 20:00:00,15137.47,15137.47,0.00
2025.12.01 00:05:00,15137.47,15137.47,0.00
2025.12.01 04:00:00,15137.47,15137.47,0.00
2025.12.01 08:00:00,15137.47,15137.47,0.00
2025.12.01 12:00:00,15137.47,15137.34,-0.13
2025.12.01 16:00:00,15137.47,15139.62,2.15
2025.12.01 20:00:00,15139.60,15139.60,0.00
2025.12.02 00:05:00,15139.60,15139.60,0.00
2025.12.02 04:00:00,15139.60,15139.60,0.00
2025.12.02 08:00:00,15139.60,15139.60,0.00
2025.12.02 12:00:00,15139.60,15139.60,0.00
2025.12.02 16:00:00,15139.60,15139.60,0.00
2025.12.02 20:00:00,15139.60,15139.60,0.00
2025.12.03 00:05:00,15139.60,15139.60,0.00
2025.12.03 04:00:00,15139.60,15139.60,0.00
2025.12.03 08:00:04,15139.60,15139.60,0.00
2025.12.03 12:00:00,15139.60,15139.60,0.00
2025.12.03 16:00:00,15139.60,15139.60,0.00
2025.12.03 20:00:00,15139.60,15139.60,0.00
2025.12.04 00:05:01,15139.60,15139.60,0.00
2025.12.04 04:00:00,15139.60,15139.60,0.00
2025.12.04 08:00:00,15139.60,15139.60,0.00
2025.12.04 12:00:00,15139.60,15139.60,0.00
2025.12.04 16:00:00,15139.60,15139.47,-0.13
2025.12.04 20:00:00,15139.60,15140.34,0.74
2025.12.05 00:05:00,15139.60,15141.30,1.70
2025.12.05 04:00:00,15139.60,15140.62,1.02
2025.12.05 08:00:00,15139.60,15140.06,0.46
2025.12.05 12:00:00,15139.60,15140.53,0.93
